region_type,region,year,week,total_specimens_clin,total_a,total_b,percent_positive,percent_a,percent_b,wk_date,total_specimens_pub,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,a_h5,epiweek,state
States,Arkansas,2015,49,48.0,0.0,0.0,0.0,0.0,0.0,2015-12-06,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201549,ar
States,Arkansas,2015,47,40.0,1.0,0.0,2.5,2.5,0.0,2015-11-22,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201547,ar
States,Arkansas,2016,25,28.0,0.0,0.0,0.0,0.0,0.0,2016-06-19,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201625,ar
States,Arkansas,2015,40,26.0,0.0,1.0,3.85,0.0,3.85,2015-10-04,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201540,ar
States,Arkansas,2016,29,31.0,0.0,0.0,0.0,0.0,0.0,2016-07-17,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201629,ar
States,Arkansas,2016,16,66.0,0.0,3.0,4.55,0.0,4.55,2016-04-17,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201616,ar
States,Arkansas,2016,26,38.0,0.0,0.0,0.0,0.0,0.0,2016-06-26,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201626,ar
States,Arkansas,2016,38,37.0,0.0,1.0,2.7,0.0,2.7,2016-09-18,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201638,ar
States,Arkansas,2016,13,79.0,2.0,4.0,7.59,2.53,5.06,2016-03-27,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201613,ar
States,Arkansas,2015,43,33.0,0.0,0.0,0.0,0.0,0.0,2015-10-25,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201543,ar
States,Arkansas,2016,35,48.0,0.0,0.0,0.0,0.0,0.0,2016-08-28,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201635,ar
States,Arkansas,2016,18,41.0,3.0,2.0,12.2,7.32,4.88,2016-05-01,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201618,ar
States,Arkansas,2015,44,47.0,2.0,0.0,4.26,4.26,0.0,2015-11-01,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201544,ar
States,Arkansas,2016,32,24.0,0.0,0.0,0.0,0.0,0.0,2016-08-07,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201632,ar
States,Arkansas,2016,17,60.0,2.0,3.0,8.33,3.33,5.0,2016-04-24,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201617,ar
States,Arkansas,2016,23,30.0,0.0,0.0,0.0,0.0,0.0,2016-06-05,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201623,ar
States,Arkansas,2016,36,42.0,0.0,0.0,0.0,0.0,0.0,2016-09-04,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201636,ar
States,Arkansas,2015,45,33.0,0.0,0.0,0.0,0.0,0.0,2015-11-08,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201545,ar
States,Arkansas,2016,24,23.0,0.0,0.0,0.0,0.0,0.0,2016-06-12,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201624,ar
States,Arkansas,2016,6,101.0,2.0,9.0,10.89,1.98,8.91,2016-02-07,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201606,ar
States,Arkansas,2016,37,43.0,0.0,0.0,0.0,0.0,0.0,2016-09-11,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201637,ar
States,Arkansas,2016,31,25.0,0.0,0.0,0.0,0.0,0.0,2016-07-31,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201631,ar
States,Arkansas,2016,3,54.0,0.0,1.0,1.85,0.0,1.85,2016-01-17,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201603,ar
States,Arkansas,2016,9,115.0,6.0,16.0,19.13,5.22,13.91,2016-02-28,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201609,ar
States,Arkansas,2016,34,25.0,0.0,0.0,0.0,0.0,0.0,2016-08-21,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201634,ar
States,Arkansas,2016,33,20.0,0.0,0.0,0.0,0.0,0.0,2016-08-14,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201633,ar
States,Arkansas,2015,46,44.0,0.0,0.0,0.0,0.0,0.0,2015-11-15,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201546,ar
States,Arkansas,2016,22,43.0,0.0,1.0,2.33,0.0,2.33,2016-05-29,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201622,ar
States,Arkansas,2016,4,76.0,0.0,4.0,5.26,0.0,5.26,2016-01-24,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201604,ar
States,Arkansas,2016,30,29.0,0.0,0.0,0.0,0.0,0.0,2016-07-24,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201630,ar
States,Arkansas,2016,19,44.0,0.0,0.0,0.0,0.0,0.0,2016-05-08,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201619,ar
States,Arkansas,2015,50,43.0,0.0,1.0,2.33,0.0,2.33,2015-12-13,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201550,ar
States,Arkansas,2016,5,83.0,0.0,4.0,4.82,0.0,4.82,2016-01-31,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201605,ar
States,Arkansas,2016,21,53.0,0.0,0.0,0.0,0.0,0.0,2016-05-22,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201621,ar
States,Arkansas,2016,10,111.0,10.0,15.0,22.52,9.01,13.51,2016-03-06,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201610,ar
States,Arkansas,2016,1,54.0,0.0,0.0,0.0,0.0,0.0,2016-01-03,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201601,ar
States,Arkansas,2015,51,49.0,0.0,1.0,2.04,0.0,2.04,2015-12-20,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201551,ar
States,Arkansas,2015,52,44.0,0.0,0.0,0.0,0.0,0.0,2015-12-27,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201552,ar
States,Arkansas,2016,12,51.0,1.0,6.0,13.73,1.96,11.76,2016-03-20,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201612,ar
States,Arkansas,2016,8,95.0,4.0,11.0,15.79,4.21,11.58,2016-02-21,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201608,ar
States,Arkansas,2016,28,27.0,0.0,0.0,0.0,0.0,0.0,2016-07-10,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201628,ar
States,Arkansas,2016,27,17.0,0.0,0.0,0.0,0.0,0.0,2016-07-03,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201627,ar
States,Arkansas,2016,7,107.0,5.0,10.0,14.02,4.67,9.35,2016-02-14,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201607,ar
States,Arkansas,2016,39,46.0,0.0,0.0,0.0,0.0,0.0,2016-09-25,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201639,ar
States,Arkansas,2016,11,87.0,2.0,14.0,18.39,2.3,16.09,2016-03-13,128.0,20.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,201611,ar
States,California,2015,47,858.0,4.0,1.0,0.58,0.47,0.12,2015-11-22,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201547,ca
States,California,2016,17,1064.0,20.0,15.0,3.29,1.88,1.41,2016-04-24,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201617,ca
States,California,2016,14,1332.0,40.0,55.0,7.13,3.0,4.13,2016-04-03,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201614,ca
States,California,2016,20,669.0,9.0,3.0,1.79,1.35,0.45,2016-05-15,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201620,ca
States,California,2015,48,1015.0,9.0,7.0,1.58,0.89,0.69,2015-11-29,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201548,ca
States,California,2015,43,677.0,0.0,0.0,0.0,0.0,0.0,2015-10-25,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201543,ca
States,California,2016,26,398.0,0.0,1.0,0.25,0.0,0.25,2016-06-26,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201626,ca
States,California,2016,6,2362.0,316.0,183.0,21.13,13.38,7.75,2016-02-07,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201606,ca
States,California,2016,18,785.0,9.0,14.0,2.93,1.15,1.78,2016-05-01,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201618,ca
States,California,2016,25,509.0,0.0,2.0,0.39,0.0,0.39,2016-06-19,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201625,ca
States,California,2015,49,985.0,6.0,3.0,0.91,0.61,0.3,2015-12-06,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201549,ca
States,California,2016,2,1477.0,109.0,39.0,10.02,7.38,2.64,2016-01-10,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201602,ca
States,California,2015,42,609.0,2.0,0.0,0.33,0.33,0.0,2015-10-18,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201542,ca
States,California,2016,3,1627.0,137.0,68.0,12.6,8.42,4.18,2016-01-17,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201603,ca
States,California,2016,15,1045.0,29.0,23.0,4.98,2.78,2.2,2016-04-10,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201615,ca
States,California,2016,4,1897.0,172.0,83.0,13.44,9.07,4.38,2016-01-24,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201604,ca
States,California,2016,37,569.0,3.0,0.0,0.53,0.53,0.0,2016-09-11,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201637,ca
States,California,2016,38,564.0,9.0,4.0,2.3,1.6,0.71,2016-09-18,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201638,ca
States,California,2015,41,661.0,3.0,2.0,0.76,0.45,0.3,2015-10-11,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201541,ca
States,California,2016,13,1376.0,61.0,60.0,8.79,4.43,4.36,2016-03-27,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201613,ca
States,California,2015,40,683.0,2.0,0.0,0.29,0.29,0.0,2015-10-04,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201540,ca
States,California,2015,44,811.0,9.0,0.0,1.11,1.11,0.0,2015-11-01,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201544,ca
States,California,2016,32,351.0,0.0,1.0,0.28,0.0,0.28,2016-08-07,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201632,ca
States,California,2016,5,2037.0,205.0,100.0,14.97,10.06,4.91,2016-01-31,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201605,ca
States,California,2016,23,503.0,4.0,1.0,0.99,0.8,0.2,2016-06-05,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201623,ca
States,California,2016,16,986.0,23.0,16.0,3.96,2.33,1.62,2016-04-17,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201616,ca
States,California,2015,50,1015.0,11.0,8.0,1.87,1.08,0.79,2015-12-13,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201550,ca
States,California,2016,36,455.0,5.0,1.0,1.32,1.1,0.22,2016-09-04,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201636,ca
States,California,2016,27,365.0,1.0,0.0,0.27,0.27,0.0,2016-07-03,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201627,ca
States,California,2016,24,504.0,5.0,0.0,0.99,0.99,0.0,2016-06-12,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201624,ca
States,California,2016,33,475.0,0.0,1.0,0.21,0.0,0.21,2016-08-14,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201633,ca
States,California,2016,11,2102.0,121.0,165.0,13.61,5.76,7.85,2016-03-13,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201611,ca
States,California,2016,29,517.0,4.0,0.0,0.77,0.77,0.0,2016-07-17,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201629,ca
States,California,2016,19,649.0,11.0,4.0,2.31,1.69,0.62,2016-05-08,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201619,ca
States,California,2015,45,873.0,6.0,3.0,1.03,0.69,0.34,2015-11-08,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201545,ca
States,California,2016,31,452.0,1.0,0.0,0.22,0.22,0.0,2016-07-31,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201631,ca
States,California,2016,9,2497.0,304.0,265.0,22.79,12.17,10.61,2016-02-28,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201609,ca
States,California,2016,7,2543.0,387.0,222.0,23.95,15.22,8.73,2016-02-14,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201607,ca
States,California,2016,35,434.0,3.0,0.0,0.69,0.69,0.0,2016-08-28,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201635,ca
States,California,2015,52,1263.0,34.0,18.0,4.12,2.69,1.43,2015-12-27,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201552,ca
States,California,2016,22,489.0,2.0,3.0,1.02,0.41,0.61,2016-05-29,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201622,ca
States,California,2016,8,2538.0,317.0,275.0,23.33,12.49,10.84,2016-02-21,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201608,ca
States,California,2016,39,624.0,4.0,2.0,0.96,0.64,0.32,2016-09-25,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201639,ca
States,California,2016,30,433.0,2.0,1.0,0.69,0.46,0.23,2016-07-24,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201630,ca
States,California,2016,21,596.0,6.0,5.0,1.85,1.01,0.84,2016-05-22,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201621,ca
States,California,2015,51,1110.0,22.0,18.0,3.6,1.98,1.62,2015-12-20,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201551,ca
States,California,2016,28,480.0,2.0,2.0,0.83,0.42,0.42,2016-07-10,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201628,ca
States,California,2015,46,943.0,4.0,2.0,0.64,0.42,0.21,2015-11-15,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201546,ca
States,California,2016,10,2055.0,199.0,201.0,19.46,9.68,9.78,2016-03-06,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201610,ca
States,California,2016,12,1587.0,83.0,124.0,13.04,5.23,7.81,2016-03-20,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201612,ca
States,California,2016,34,382.0,3.0,1.0,1.05,0.79,0.26,2016-08-21,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201634,ca
States,California,2016,1,1431.0,85.0,35.0,8.39,5.94,2.45,2016-01-03,12820.0,1462.0,854.0,35.0,775.0,309.0,803.0,0.0,0.0,201601,ca
States,Colorado,2015,47,418.0,2.0,0.0,0.48,0.48,0.0,2015-11-22,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201547,co
States,Colorado,2016,14,716.0,46.0,30.0,10.61,6.42,4.19,2016-04-03,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201614,co
States,Colorado,2015,43,332.0,0.0,1.0,0.3,0.0,0.3,2015-10-25,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201543,co
States,Colorado,2016,20,308.0,6.0,9.0,4.87,1.95,2.92,2016-05-15,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201620,co
States,Colorado,2016,6,746.0,54.0,3.0,7.64,7.24,0.4,2016-02-07,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201606,co
States,Colorado,2016,2,510.0,7.0,1.0,1.57,1.37,0.2,2016-01-10,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201602,co
States,Colorado,2015,41,281.0,2.0,0.0,0.71,0.71,0.0,2015-10-11,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201541,co
States,Colorado,2016,11,1069.0,160.0,31.0,17.87,14.97,2.9,2016-03-13,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201611,co
States,Colorado,2016,17,424.0,13.0,22.0,8.25,3.07,5.19,2016-04-24,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201617,co
States,Colorado,2016,15,635.0,39.0,22.0,9.61,6.14,3.46,2016-04-10,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201615,co
States,Colorado,2015,48,451.0,2.0,0.0,0.44,0.44,0.0,2015-11-29,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201548,co
States,Colorado,2016,16,468.0,19.0,18.0,7.91,4.06,3.85,2016-04-17,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201616,co
States,Colorado,2016,18,359.0,19.0,10.0,8.08,5.29,2.79,2016-05-01,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201618,co
States,Colorado,2015,49,455.0,2.0,3.0,1.1,0.44,0.66,2015-12-06,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201549,co
States,Colorado,2015,40,255.0,0.0,1.0,0.39,0.0,0.39,2015-10-04,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201540,co
States,Colorado,2015,42,281.0,1.0,1.0,0.71,0.36,0.36,2015-10-18,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201542,co
States,Colorado,2016,25,151.0,1.0,1.0,1.32,0.66,0.66,2016-06-19,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201625,co
States,Colorado,2016,13,792.0,57.0,25.0,10.35,7.2,3.16,2016-03-27,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201613,co
States,Colorado,2016,29,128.0,3.0,1.0,3.13,2.34,0.78,2016-07-17,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201629,co
States,Colorado,2016,4,606.0,26.0,6.0,5.28,4.29,0.99,2016-01-24,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201604,co
States,Colorado,2016,21,261.0,2.0,5.0,2.68,0.77,1.92,2016-05-22,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201621,co
States,Colorado,2016,5,639.0,32.0,3.0,5.48,5.01,0.47,2016-01-31,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201605,co
States,Colorado,2015,44,384.0,0.0,0.0,0.0,0.0,0.0,2015-11-01,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201544,co
States,Colorado,2016,24,149.0,0.0,0.0,0.0,0.0,0.0,2016-06-12,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201624,co
States,Colorado,2016,26,162.0,1.0,0.0,0.62,0.62,0.0,2016-06-26,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201626,co
States,Colorado,2016,38,274.0,1.0,0.0,0.36,0.36,0.0,2016-09-18,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201638,co
States,Colorado,2016,19,314.0,4.0,4.0,2.55,1.27,1.27,2016-05-08,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201619,co
States,Colorado,2015,45,391.0,1.0,0.0,0.26,0.26,0.0,2015-11-08,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201545,co
States,Colorado,2016,3,592.0,19.0,2.0,3.55,3.21,0.34,2016-01-17,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201603,co
States,Colorado,2016,28,161.0,1.0,1.0,1.24,0.62,0.62,2016-07-10,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201628,co
States,Colorado,2016,32,148.0,0.0,0.0,0.0,0.0,0.0,2016-08-07,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201632,co
States,Colorado,2016,39,246.0,2.0,0.0,0.81,0.81,0.0,2016-09-25,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201639,co
States,Colorado,2016,35,219.0,0.0,0.0,0.0,0.0,0.0,2016-08-28,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201635,co
States,Colorado,2016,30,140.0,0.0,0.0,0.0,0.0,0.0,2016-07-24,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201630,co
States,Colorado,2016,9,1017.0,157.0,20.0,17.4,15.44,1.97,2016-02-28,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201609,co
States,Colorado,2016,36,256.0,0.0,0.0,0.0,0.0,0.0,2016-09-04,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201636,co
States,Colorado,2015,52,511.0,9.0,0.0,1.76,1.76,0.0,2015-12-27,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201552,co
States,Colorado,2016,23,214.0,1.0,3.0,1.87,0.47,1.4,2016-06-05,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201623,co
States,Colorado,2016,33,163.0,0.0,0.0,0.0,0.0,0.0,2016-08-14,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201633,co
States,Colorado,2015,46,385.0,0.0,0.0,0.0,0.0,0.0,2015-11-15,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201546,co
States,Colorado,2016,22,231.0,0.0,4.0,1.73,0.0,1.73,2016-05-29,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201622,co
States,Colorado,2015,50,460.0,1.0,0.0,0.22,0.22,0.0,2015-12-13,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201550,co
States,Colorado,2016,37,250.0,1.0,0.0,0.4,0.4,0.0,2016-09-11,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201637,co
States,Colorado,2016,7,778.0,66.0,11.0,9.9,8.48,1.41,2016-02-14,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201607,co
States,Colorado,2016,1,551.0,15.0,0.0,2.72,2.72,0.0,2016-01-03,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201601,co
States,Colorado,2016,27,138.0,0.0,0.0,0.0,0.0,0.0,2016-07-03,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201627,co
States,Colorado,2016,8,801.0,92.0,7.0,12.36,11.49,0.87,2016-02-21,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201608,co
States,Colorado,2016,31,138.0,0.0,0.0,0.0,0.0,0.0,2016-07-31,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201631,co
States,Colorado,2016,10,1014.0,159.0,27.0,18.34,15.68,2.66,2016-03-06,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201610,co
States,Colorado,2016,34,180.0,0.0,0.0,0.0,0.0,0.0,2016-08-21,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201634,co
States,Colorado,2015,51,421.0,9.0,1.0,2.38,2.14,0.24,2015-12-20,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201551,co
States,Colorado,2016,12,984.0,121.0,23.0,14.63,12.3,2.34,2016-03-20,1625.0,912.0,243.0,3.0,13.0,40.0,144.0,0.0,0.0,201612,co
States,Connecticut,2016,20,283.0,1.0,13.0,4.95,0.35,4.59,2016-05-15,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201620,ct
States,Connecticut,2016,15,460.0,17.0,39.0,12.17,3.7,8.48,2016-04-10,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201615,ct
States,Connecticut,2016,5,456.0,44.0,2.0,10.09,9.65,0.44,2016-01-31,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201605,ct
States,Connecticut,2015,42,313.0,4.0,2.0,1.92,1.28,0.64,2015-10-18,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201542,ct
States,Connecticut,2015,43,335.0,0.0,0.0,0.0,0.0,0.0,2015-10-25,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201543,ct
States,Connecticut,2016,6,508.0,31.0,2.0,6.5,6.1,0.39,2016-02-07,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201606,ct
States,Connecticut,2015,46,359.0,1.0,1.0,0.56,0.28,0.28,2015-11-15,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201546,ct
States,Connecticut,2016,2,384.0,16.0,1.0,4.43,4.17,0.26,2016-01-10,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201602,ct
States,Connecticut,2015,48,349.0,1.0,0.0,0.29,0.29,0.0,2015-11-29,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201548,ct
States,Connecticut,2016,9,719.0,132.0,23.0,21.56,18.36,3.2,2016-02-28,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201609,ct
States,Connecticut,2016,14,529.0,37.0,41.0,14.74,6.99,7.75,2016-04-03,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201614,ct
States,Connecticut,2016,18,356.0,6.0,22.0,7.87,1.69,6.18,2016-05-01,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201618,ct
States,Connecticut,2016,13,638.0,61.0,41.0,15.99,9.56,6.43,2016-03-27,1581.0,662.0,52.0,0.0,185.0,0.0,0.0,0.0,0.0,201613,ct
